_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5be4e347f9af8b3175206d95,39,2018-10-26 02:04:49,2018-10-26 04:07:27,2018-10-26 03:12:59,3.709,2_39_126_20_2018-10-26 02:04:49.254102,2,CA-310,2-39-126-20,America/Los_Angeles,1.13611111111111,2.04388888888889,0.555857569991846,2,Friday,4,10,0,55.635,29.672,25.963,19,0
5be4e347f9af8b3175206d97,39,2018-10-26 02:18:54,2018-10-26 07:00:59,2018-10-26 06:16:39,25.773,2_39_79_378_2018-10-26 02:18:54.254934,2,CA-326,2-39-79-378,America/Los_Angeles,3.9625,4.70138888888889,0.842836041358936,2,Friday,4,10,0,386.595,206.184,180.411,15,1
5be4e347f9af8b3175206d98,39,2018-10-26 02:19:49,2018-10-26 03:41:51,2018-10-26 03:41:46,9.086,2_39_89_25_2018-10-26 02:19:48.538375,2,CA-315,2-39-89-25,America/Los_Angeles,1.36583333333333,1.36722222222222,0.998984152783421,2,Friday,4,10,0,136.29,72.688,63.602,23,1
5be4e347f9af8b3175206d99,39,2018-10-26 02:25:02,2018-10-26 05:06:01,2018-10-26 05:04:10,8.737,2_39_91_437_2018-10-26 02:25:02.109433,2,CA-317,2-39-91-437,America/Los_Angeles,2.65222222222222,2.68305555555556,0.988508127135314,2,Friday,4,10,0,131.055,69.896,61.159,25,1
5be4e347f9af8b3175206d9a,39,2018-10-26 02:37:32,2018-10-26 03:13:57,2018-10-26 03:13:49,4.23568697729886,2_39_78_367_2018-10-26 02:37:31.525943,2,CA-494,2-39-78-367,America/Los_Angeles,0.604722222222222,0.606944444444444,0.996338672768879,2,Friday,4,10,0,63.535304659483,33.8854958183909,29.6498088410921,7,1
5be4e347f9af8b3175206d9b,39,2018-10-26 02:54:07,2018-10-26 06:47:00,2018-10-26 03:59:11,2.193,2_39_92_442_2018-10-26 02:54:06.879943,2,CA-498,2-39-92-442,America/Los_Angeles,1.08444444444444,3.88138888888889,0.279395977957489,2,Friday,4,10,0,32.895,17.544,15.351,5,0
5be4e347f9af8b3175206d9c,39,2018-10-26 02:59:06,2018-10-26 05:33:27,2018-10-26 05:10:42,13.873,2_39_123_23_2018-10-26 02:59:06.430432,2,CA-313,2-39-123-23,America/Los_Angeles,2.19333333333333,2.5725,0.852607709750567,2,Friday,4,10,0,208.095,110.984,97.111,25,1
5be4e347f9af8b3175206d9d,39,2018-10-26 03:09:53,2018-10-26 16:19:04,2018-10-26 05:10:52,6.405,2_39_79_377_2018-10-26 03:09:53.506212,2,CA-325,2-39-79-377,America/Los_Angeles,2.01638888888889,13.1530555555556,0.153301936601128,3,Friday,4,10,0,96.075,51.24,44.835,16,0
5be4e347f9af8b3175206d9e,39,2018-10-26 03:16:52,2018-10-26 03:55:37,2018-10-26 03:55:33,2.231,2_39_139_28_2018-10-26 03:16:52.177709,2,CA-303,2-39-139-28,America/Los_Angeles,0.644722222222222,0.645833333333333,0.998279569892473,3,Friday,4,10,0,33.465,17.848,15.617,41,1
5be4e347f9af8b3175206d9f,39,2018-10-26 04:02:32,2018-10-26 08:51:39,2018-10-26 06:04:14,6.32,2_39_89_25_2018-10-26 04:02:31.873919,2,CA-315,2-39-89-25,America/Los_Angeles,2.02833333333333,4.81861111111111,0.420937337868219,4,Friday,4,10,0,94.8,50.56,44.24,11,0
5be4e347f9af8b3175206da0,39,2018-10-26 04:31:50,2018-10-26 05:57:56,2018-10-26 05:49:47,8.882,2_39_83_386_2018-10-26 04:31:49.741091,2,CA-212,2-39-83-386,America/Los_Angeles,1.29916666666667,1.435,0.90534262485482,4,Friday,4,10,0,133.23,71.056,62.174,1,1
5be634cdf9af8b34ee23682c,39,2018-10-26 07:08:12,2018-10-26 13:53:31,2018-10-26 10:41:16,23.875,2_39_138_29_2018-10-26 07:08:12.417011,2,CA-304,2-39-138-29,America/Los_Angeles,3.55111111111111,6.75527777777778,0.525679509848267,7,Friday,4,10,0,358.125,191,167.125,4,0
5be634cdf9af8b34ee23682d,39,2018-10-26 13:12:43,2018-10-27 00:53:07,2018-10-26 17:00:45,12.057,2_39_79_380_2018-10-26 13:12:43.175111,2,CA-489,2-39-79-380,America/Los_Angeles,3.80055555555556,11.6733333333333,0.325575861412526,13,Friday,4,10,0,180.855,96.456,84.399,79,0
5be634cdf9af8b34ee23682e,39,2018-10-26 13:26:07,2018-10-26 23:16:41,2018-10-26 14:59:57,5.105,2_39_131_30_2018-10-26 13:26:06.529684,2,CA-305,2-39-131-30,America/Los_Angeles,1.56388888888889,9.84277777777778,0.158886944742338,13,Friday,4,10,0,76.575,40.84,35.735,12,0
5be634cdf9af8b34ee23682f,39,2018-10-26 13:43:01,2018-10-26 23:49:57,2018-10-26 15:01:37,7.974,2_39_92_442_2018-10-26 13:43:00.622640,2,CA-498,2-39-92-442,America/Los_Angeles,1.31,10.1155555555556,0.129503514938489,13,Friday,4,10,0,119.61,63.792,55.818,3,0
5be634cdf9af8b34ee236830,39,2018-10-26 13:43:54,2018-10-27 02:17:58,2018-10-27 00:07:28,13.364,2_39_79_378_2018-10-26 13:43:53.587500,2,CA-326,2-39-79-378,America/Los_Angeles,10.3927777777778,12.5677777777778,0.826938378569534,13,Friday,4,10,0,200.46,106.912,93.548,9,1
5be634cdf9af8b34ee236831,39,2018-10-26 13:54:01,2018-10-26 18:49:58,2018-10-26 18:49:52,17.2887948028669,2_39_78_366_2018-10-26 13:54:01.482215,2,CA-323,2-39-78-366,America/Los_Angeles,4.93083333333333,4.9325,0.999662105085318,13,Friday,4,10,0,259.331922043003,138.310358422935,121.021563620068,3,1
5be634cdf9af8b34ee236832,39,2018-10-26 14:03:02,2018-10-26 23:16:15,2018-10-26 17:57:06,13.807,2_39_89_439_2018-10-26 14:03:01.566202,2,CA-501,2-39-89-439,America/Los_Angeles,3.90111111111111,9.22027777777778,0.423101256288977,14,Friday,4,10,0,207.105,110.456,96.649,6,0
5be634cdf9af8b34ee236833,39,2018-10-26 14:11:40,2018-10-26 21:20:41,2018-10-26 16:11:27,6.483,2_39_124_558_2018-10-26 14:11:39.775645,2,CA-504,2-39-124-558,America/Los_Angeles,1.99638888888889,7.15027777777778,0.279204382114137,14,Friday,4,10,0,97.245,51.864,45.381,6,0
5be634cdf9af8b34ee236834,39,2018-10-26 14:31:44,2018-10-27 01:08:46,2018-10-27 00:16:32,11.936,2_39_138_29_2018-10-26 14:31:44.209225,2,CA-304,2-39-138-29,America/Los_Angeles,9.74666666666667,10.6172222222222,0.918005337240333,14,Friday,4,10,0,179.04,95.488,83.552,89,1
5be634cdf9af8b34ee236835,39,2018-10-26 14:38:55,2018-10-26 21:37:56,2018-10-26 21:37:52,46.737,2_39_125_21_2018-10-26 14:38:54.985166,2,CA-311,2-39-125-21,America/Los_Angeles,6.9825,6.98361111111111,0.999840897339008,14,Friday,4,10,0,701.055,373.896,327.159,27,1
5be634cdf9af8b34ee236836,39,2018-10-26 14:42:31,2018-10-27 00:13:15,2018-10-26 16:03:29,6.705,2_39_95_27_2018-10-26 14:42:30.933950,2,CA-319,2-39-95-27,America/Los_Angeles,1.34944444444444,9.51222222222222,0.141864268192968,14,Friday,4,10,0,100.575,53.64,46.935,53,0
5be634cdf9af8b34ee236837,39,2018-10-26 14:42:50,2018-10-26 23:59:11,2018-10-26 17:52:06,11.947,2_39_79_376_2018-10-26 14:42:49.762737,2,CA-324,2-39-79-376,America/Los_Angeles,3.15444444444444,9.2725,0.340193523261736,14,Friday,4,10,0,179.205,95.576,83.629,39,0
5be634cdf9af8b34ee236838,39,2018-10-26 14:50:35,2018-10-26 14:55:56,2018-10-26 14:55:50,0.580443548387318,2_39_78_361_2018-10-26 14:50:34.838184,2,CA-493,2-39-78-361,America/Los_Angeles,0.0875,0.0891666666666667,0.981308411214953,14,Friday,4,10,0,8.70665322580977,4.64354838709855,4.06310483871123,8,1
5be634cdf9af8b34ee236839,39,2018-10-26 14:54:04,2018-10-26 22:40:01,2018-10-26 16:48:29,6.068,2_39_123_23_2018-10-26 14:54:04.456694,2,CA-313,2-39-123-23,America/Los_Angeles,1.90694444444444,7.76583333333333,0.245555674786279,14,Friday,4,10,0,91.02,48.544,42.476,27,0
5be634cdf9af8b34ee23683a,39,2018-10-26 15:01:14,2018-10-26 15:51:25,2018-10-26 15:36:49,1.371,2_39_129_17_2018-10-26 15:01:13.881378,2,CA-307,2-39-129-17,America/Los_Angeles,0.593055555555556,0.836388888888889,0.70906675523082,15,Friday,4,10,0,20.565,10.968,9.597,67,0
5be634cdf9af8b34ee23683b,39,2018-10-26 15:02:20,2018-10-26 17:30:58,2018-10-26 17:30:50,6.05690262843335,2_39_78_360_2018-10-26 15:02:20.140909,2,CA-322,2-39-78-360,America/Los_Angeles,2.475,2.47722222222222,0.999102937878448,15,Friday,4,10,0,90.8535394265003,48.4552210274668,42.3983183990335,84,1
5be634cdf9af8b34ee23683c,39,2018-10-26 15:05:16,2018-10-27 00:42:11,2018-10-27 00:42:06,13.262,2_39_91_437_2018-10-26 15:05:15.709101,2,CA-317,2-39-91-437,America/Los_Angeles,9.61388888888889,9.61527777777778,0.9998555539506,15,Friday,4,10,0,198.93,106.096,92.834,86,1
5be634cdf9af8b34ee23683d,39,2018-10-26 15:06:38,2018-10-27 02:23:24,2018-10-26 16:24:12,2.439,2_39_127_19_2018-10-26 15:06:38.451440,2,CA-309,2-39-127-19,America/Los_Angeles,1.29277777777778,11.2794444444444,0.114613603900901,15,Friday,4,10,0,36.585,19.512,17.073,66,0
5be634cdf9af8b34ee23683e,39,2018-10-26 15:07:55,2018-10-26 20:47:32,2018-10-26 20:47:00,16.915,2_39_89_25_2018-10-26 15:07:54.830224,2,CA-315,2-39-89-25,America/Los_Angeles,5.65138888888889,5.66027777777778,0.998429602002257,15,Friday,4,10,0,253.725,135.32,118.405,98,1
5be634cdf9af8b34ee23683f,39,2018-10-26 15:13:17,2018-10-26 18:01:17,2018-10-26 17:05:23,7.029,2_39_139_28_2018-10-26 15:13:17.130555,2,CA-303,2-39-139-28,America/Los_Angeles,1.86833333333333,2.8,0.667261904761905,15,Friday,4,10,0,105.435,56.232,49.203,53,0
5be634cdf9af8b34ee236840,39,2018-10-26 15:13:25,2018-10-26 23:39:48,2018-10-26 21:41:45,13.6227732974913,2_39_78_361_2018-10-26 15:13:25.221064,2,CA-493,2-39-78-361,America/Los_Angeles,6.47222222222222,8.43972222222222,0.766876213672119,15,Friday,4,10,0,204.341599462369,108.98218637993,95.3594130824388,91,0
5be634cdf9af8b34ee236841,39,2018-10-26 15:13:45,2018-10-26 22:38:51,2018-10-26 20:27:05,14.823,2_39_124_22_2018-10-26 15:13:45.120773,2,CA-312,2-39-124-22,America/Los_Angeles,5.22222222222222,7.41833333333333,0.703961656556579,15,Friday,4,10,0,222.345,118.584,103.761,43,0
5be634cdf9af8b34ee236842,39,2018-10-26 15:14:34,2018-10-26 22:02:50,2018-10-26 19:26:11,12.636,2_39_130_31_2018-10-26 15:14:34.271660,2,CA-306,2-39-130-31,America/Los_Angeles,4.19361111111111,6.80444444444444,0.616304702808622,15,Friday,4,10,0,189.54,101.088,88.452,55,0
5be634cdf9af8b34ee236843,39,2018-10-26 15:18:42,2018-10-26 23:33:07,2018-10-26 16:07:21,2.144,2_39_95_444_2018-10-26 15:18:41.675960,2,CA-497,2-39-95-444,America/Los_Angeles,0.810833333333333,8.24027777777778,0.0983987864486769,15,Friday,4,10,0,32.16,17.152,15.008,50,0
5be634cdf9af8b34ee236844,39,2018-10-26 15:24:27,2018-10-26 23:31:31,2018-10-26 17:48:40,5.844,2_39_92_436_2018-10-26 15:24:27.225681,2,CA-318,2-39-92-436,America/Los_Angeles,2.40361111111111,8.11777777777778,0.296092252942787,15,Friday,4,10,0,87.66,46.752,40.908,69,0
5be634cdf9af8b34ee236845,39,2018-10-26 15:28:28,2018-10-27 00:05:56,2018-10-26 20:45:33,18.307,2_39_88_24_2018-10-26 15:28:27.562228,2,CA-314,2-39-88-24,America/Los_Angeles,5.28472222222222,8.62444444444444,0.612760886369492,15,Friday,4,10,0,274.605,146.456,128.149,84,0
5be634cdf9af8b34ee236846,39,2018-10-26 15:35:21,2018-10-26 19:32:57,2018-10-26 19:08:45,7.04276135005795,2_39_78_363_2018-10-26 15:35:21.261132,2,CA-320,2-39-78-363,America/Los_Angeles,3.55666666666667,3.96,0.898148148148148,15,Friday,4,10,0,105.641420250869,56.3420908004636,49.2993294504056,81,1
5be634cdf9af8b34ee236847,39,2018-10-26 15:39:43,2018-10-26 20:06:26,2018-10-26 17:30:10,5.368,2_39_126_20_2018-10-26 15:39:42.519703,2,CA-310,2-39-126-20,America/Los_Angeles,1.84083333333333,4.44527777777778,0.4141098544023,15,Friday,4,10,0,80.52,42.944,37.576,44,0
5be634cdf9af8b34ee236848,39,2018-10-26 15:40:50,2018-10-27 01:47:14,2018-10-26 18:03:44,4.822,2_39_128_562_2018-10-26 15:40:49.593185,2,CA-508,2-39-128-562,America/Los_Angeles,2.38166666666667,10.1066666666667,0.235653034300792,15,Friday,4,10,0,72.33,38.576,33.754,5,0
5be634cdf9af8b34ee236849,39,2018-10-26 15:41:49,2018-10-26 22:42:11,2018-10-26 17:25:46,4.972,2_39_79_379_2018-10-26 15:41:49.210294,2,CA-327,2-39-79-379,America/Los_Angeles,1.7325,7.00611111111111,0.247284117040679,15,Friday,4,10,0,74.58,39.776,34.804,46,0
5be634cdf9af8b34ee23684a,39,2018-10-26 15:42:04,2018-10-27 01:46:54,2018-10-26 16:27:50,1.417,2_39_90_26_2018-10-26 15:42:04.242227,2,CA-316,2-39-90-26,America/Los_Angeles,0.762777777777778,10.0805555555556,0.0756682281620281,15,Friday,4,10,0,21.255,11.336,9.919,70,0
5be634cdf9af8b34ee23684b,39,2018-10-26 15:48:30,2018-10-26 20:42:36,2018-10-26 19:38:57,9.923,2_39_90_440_2018-10-26 15:48:29.710383,2,CA-500,2-39-90-440,America/Los_Angeles,3.84083333333333,4.90166666666667,0.783577014620877,15,Friday,4,10,0,148.845,79.384,69.461,44,0
5be634cdf9af8b34ee23684c,39,2018-10-26 15:53:16,2018-10-27 04:07:33,2018-10-26 17:19:04,4.99090651134927,2_39_78_367_2018-10-26 15:53:15.930810,2,CA-494,2-39-78-367,America/Los_Angeles,1.43,12.2380555555556,0.116848627913839,15,Friday,4,10,0,74.863597670239,39.9272520907941,34.9363455794449,64,0
5be634cdf9af8b34ee23684e,39,2018-10-26 16:04:12,2018-10-27 02:38:50,2018-10-26 18:28:51,6.428,2_39_128_18_2018-10-26 16:04:11.578682,2,CA-308,2-39-128-18,America/Los_Angeles,2.41083333333333,10.5772222222222,0.22792688691633,16,Friday,4,10,0,96.42,51.424,44.996,47,0
5be634cdf9af8b34ee23684f,39,2018-10-26 16:06:39,2018-10-27 01:06:24,2018-10-27 00:07:33,13.99,2_39_129_17_2018-10-26 16:06:38.740757,2,CA-307,2-39-129-17,America/Los_Angeles,8.015,8.99583333333333,0.890968040759611,16,Friday,4,10,0,209.85,111.92,97.93,50,1
5be634cdf9af8b34ee236850,39,2018-10-26 16:21:13,2018-10-26 19:53:09,2018-10-26 19:23:15,13.899,2_39_91_441_2018-10-26 16:21:12.624097,2,CA-499,2-39-91-441,America/Los_Angeles,3.03388888888889,3.53222222222222,0.858917898710286,16,Friday,4,10,0,208.485,111.192,97.293,40,1
5be634cdf9af8b34ee236851,39,2018-10-26 16:28:56,2018-10-26 18:11:11,2018-10-26 18:11:06,4.325,2_39_79_377_2018-10-26 16:28:55.713285,2,CA-325,2-39-79-377,America/Los_Angeles,1.70277777777778,1.70416666666667,0.99918500407498,16,Friday,4,10,0,64.875,34.6,30.275,27,1
5be634cdf9af8b34ee236853,39,2018-10-26 16:35:16,2018-10-26 23:59:26,2018-10-26 23:12:41,14.4007362604542,2_39_78_364_2018-10-26 16:35:15.680921,2,CA-495,2-39-78-364,America/Los_Angeles,6.62361111111111,7.40277777777778,0.894746716697936,16,Friday,4,10,0,216.011043906814,115.205890083634,100.80515382318,55,1
5be634cdf9af8b34ee236854,39,2018-10-26 16:39:31,2018-10-27 01:01:14,2018-10-26 20:35:45,11.592,2_39_79_382_2018-10-26 16:39:31.067178,2,CA-491,2-39-79-382,America/Los_Angeles,3.93722222222222,8.36194444444445,0.470850081387237,16,Friday,4,10,0,173.88,92.736,81.144,34,0
5be634cdf9af8b34ee236855,39,2018-10-26 16:42:59,2018-10-27 01:32:45,2018-10-26 19:46:13,7.827,2_39_88_438_2018-10-26 16:42:59.056061,2,CA-502,2-39-88-438,America/Los_Angeles,3.05388888888889,8.82944444444444,0.345875542691751,16,Friday,4,10,0,117.405,62.616,54.789,74,0
5be634cdf9af8b34ee236856,39,2018-10-26 16:47:58,2018-10-26 20:24:19,2018-10-26 20:24:14,10.753,2_39_126_560_2018-10-26 16:47:57.951263,2,CA-506,2-39-126-560,America/Los_Angeles,3.60444444444444,3.60583333333333,0.99961482166243,16,Friday,4,10,0,161.295,86.024,75.271,22,1
5be634cdf9af8b34ee236857,39,2018-10-26 16:54:07,2018-10-26 20:29:41,2018-10-26 20:29:36,10.753,2_39_79_383_2018-10-26 16:54:07.363861,2,CA-492,2-39-79-383,America/Los_Angeles,3.59138888888889,3.59277777777778,0.999613421988557,16,Friday,4,10,0,161.295,86.024,75.271,27,1
5be634cdf9af8b34ee236858,39,2018-10-26 16:55:37,2018-10-27 00:08:27,2018-10-27 00:07:27,13.938,2_39_127_561_2018-10-26 16:55:37.384800,2,CA-507,2-39-127-561,America/Los_Angeles,7.19722222222222,7.21388888888889,0.997689641894494,16,Friday,4,10,0,209.07,111.504,97.566,35,1
5be634cdf9af8b34ee236859,39,2018-10-26 16:58:14,2018-10-27 00:33:15,2018-10-26 18:00:29,2.093,2_39_130_564_2018-10-26 16:58:13.877916,2,CA-510,2-39-130-564,America/Los_Angeles,1.0375,7.58361111111111,0.136808175524706,16,Friday,4,10,0,31.395,16.744,14.651,36,0
5be634cdf9af8b34ee23685a,39,2018-10-26 17:05:04,2018-10-27 04:26:36,2018-10-26 19:23:10,13.902,2_39_131_565_2018-10-26 17:05:03.867243,2,CA-511,2-39-131-565,America/Los_Angeles,2.30166666666667,11.3588888888889,0.202631321529884,17,Friday,4,10,0,208.53,111.216,97.314,38,0
5be634cdf9af8b34ee23685b,39,2018-10-26 17:07:21,2018-10-26 20:07:18,2018-10-26 19:23:46,13.88,2_39_138_566_2018-10-26 17:07:20.653296,2,CA-512,2-39-138-566,America/Los_Angeles,2.27361111111111,2.99916666666667,0.758080948411596,17,Friday,4,10,0,208.2,111.04,97.16,29,0
5be634cdf9af8b34ee23685c,39,2018-10-26 17:11:09,2018-10-27 01:01:12,2018-10-26 20:07:49,7.769,2_39_139_567_2018-10-26 17:11:09.429224,2,CA-513,2-39-139-567,America/Los_Angeles,2.94444444444444,7.83416666666667,0.375846541148105,17,Friday,4,10,0,116.535,62.152,54.383,14,0
5be634cdf9af8b34ee23685d,39,2018-10-26 17:20:04,2018-10-27 03:23:42,2018-10-26 20:15:20,8.282,2_39_129_563_2018-10-26 17:20:04.233600,2,CA-509,2-39-129-563,America/Los_Angeles,2.92111111111111,10.0605555555556,0.290352863217185,17,Friday,4,10,0,124.23,66.256,57.974,16,0
5be634cdf9af8b34ee23685e,39,2018-10-26 18:01:03,2018-10-26 20:27:10,2018-10-26 19:41:24,3.09917562724027,2_39_78_365_2018-10-26 18:01:02.705862,2,CA-321,2-39-78-365,America/Los_Angeles,1.6725,2.43527777777778,0.686779970343333,18,Friday,4,10,0,46.4876344086041,24.7934050179222,21.6942293906819,17,0
5be634cdf9af8b34ee23685f,39,2018-10-26 18:14:37,2018-10-27 05:09:54,2018-10-26 19:16:41,2.063,2_39_139_28_2018-10-26 18:14:37.238988,2,CA-303,2-39-139-28,America/Los_Angeles,1.03444444444444,10.9213888888889,0.0947172978609762,18,Friday,4,10,0,30.945,16.504,14.441,22,0
5be634cdf9af8b34ee236860,39,2018-10-26 18:20:23,2018-10-27 01:22:33,2018-10-26 22:36:03,1.255,2_39_79_377_2018-10-26 18:20:22.994046,2,CA-325,2-39-79-377,America/Los_Angeles,4.26111111111111,7.03611111111111,0.605606000789578,18,Friday,4,10,0,18.825,10.04,8.785,16,0
5be634cdf9af8b34ee236862,39,2018-10-26 19:23:22,2018-10-26 22:53:55,2018-10-26 22:53:36,5.81819145758561,2_39_78_366_2018-10-26 19:23:21.973744,2,CA-323,2-39-78-366,America/Los_Angeles,3.50388888888889,3.50916666666667,0.998496002533048,19,Friday,4,10,0,87.2728718637842,46.5455316606849,40.7273402030993,14,1
5be634cdf9af8b34ee236863,39,2018-10-26 19:29:24,2018-10-26 22:09:33,2018-10-26 21:30:11,12.155,2_39_123_557_2018-10-26 19:29:24.487098,2,CA-503,2-39-123-557,America/Los_Angeles,2.01305555555556,2.66916666666667,0.754188781350817,19,Friday,4,10,0,182.325,97.24,85.085,14,0
5be634cdf9af8b34ee236864,39,2018-10-26 19:47:29,2018-10-27 00:02:04,2018-10-26 22:17:32,7.60920549581891,2_39_78_363_2018-10-26 19:47:29.252072,2,CA-320,2-39-78-363,America/Los_Angeles,2.50083333333333,4.24305555555556,0.589394435351882,19,Friday,4,10,0,114.138082437284,60.8736439665512,53.2644384707323,19,0
5be634cdf9af8b34ee236865,39,2018-10-26 19:51:12,2018-10-27 01:45:05,2018-10-26 22:56:32,9.736,2_39_83_386_2018-10-26 19:51:12.128694,2,CA-212,2-39-83-386,America/Los_Angeles,3.08888888888889,5.89805555555556,0.523713088117553,19,Friday,4,10,0,146.04,77.888,68.152,3,0
5be634cdf9af8b34ee236866,39,2018-10-26 20:08:08,2018-10-26 23:17:56,2018-10-26 23:17:52,11.73,2_39_91_441_2018-10-26 20:08:07.763135,2,CA-499,2-39-91-441,America/Los_Angeles,3.16222222222222,3.16333333333333,0.999648753073411,20,Friday,4,10,0,175.95,93.84,82.11,21,1
5be634cdf9af8b34ee236868,39,2018-10-26 21:05:01,2018-10-26 22:53:36,2018-10-26 22:53:31,11.26,2_39_126_20_2018-10-26 21:05:01.359828,2,CA-310,2-39-126-20,America/Los_Angeles,1.80833333333333,1.80972222222222,0.999232540291635,21,Friday,4,10,0,168.9,90.08,78.82,13,1
5be634cdf9af8b34ee236869,39,2018-10-26 21:09:52,2018-10-27 00:55:56,2018-10-26 22:56:24,11.47,2_39_89_25_2018-10-26 21:09:52.314710,2,CA-315,2-39-89-25,America/Los_Angeles,1.77555555555556,3.76777777777778,0.471247419640224,21,Friday,4,10,0,172.05,91.76,80.29,16,0
5be634cdf9af8b34ee23686a,39,2018-10-26 21:12:26,2018-10-26 23:51:31,2018-10-26 21:54:36,1.766,2_39_79_383_2018-10-26 21:12:26.359540,2,CA-492,2-39-79-383,America/Los_Angeles,0.702777777777778,2.65138888888889,0.265060240963855,21,Friday,4,10,0,26.49,14.128,12.362,21,0
5be634cdf9af8b34ee23686b,39,2018-10-26 21:17:29,2018-10-29 00:43:55,2018-10-26 22:39:14,2.679,2_39_90_440_2018-10-26 21:17:29.262656,2,CA-500,2-39-90-440,America/Los_Angeles,1.3625,51.4405555555556,0.0264868834577128,21,Friday,4,10,0,40.185,21.432,18.753,10,0
5be634cdf9af8b34ee23686c,39,2018-10-26 22:13:24,2018-10-27 01:14:21,2018-10-26 22:44:39,3.04,2_39_123_557_2018-10-26 22:13:24.424785,2,CA-503,2-39-123-557,America/Los_Angeles,0.520833333333333,3.01583333333333,0.172699640784747,22,Friday,4,10,0,45.6,24.32,21.28,5,0
5be634cdf9af8b34ee23686d,39,2018-10-26 22:28:57,2018-10-27 00:52:06,2018-10-27 00:45:47,14.2315412186376,2_39_78_360_2018-10-26 22:28:56.638645,2,CA-322,2-39-78-360,America/Los_Angeles,2.28055555555556,2.38583333333333,0.955873792059611,22,Friday,4,10,0,213.473118279564,113.852329749101,99.6207885304632,9,1
5be634cdf9af8b34ee23686e,39,2018-10-26 22:46:23,2018-10-27 00:47:25,2018-10-26 23:56:19,2.356,2_39_123_23_2018-10-26 22:46:22.609518,2,CA-313,2-39-123-23,America/Los_Angeles,1.16555555555556,2.01722222222222,0.577802258331038,22,Friday,4,10,0,35.34,18.848,16.492,15,0
5be634cdf9af8b34ee236870,39,2018-10-26 23:54:05,2018-10-27 02:02:32,2018-10-27 01:22:44,4.445,2_39_79_379_2018-10-26 23:54:04.677067,2,CA-327,2-39-79-379,America/Los_Angeles,1.4775,2.14083333333333,0.690151810042818,23,Friday,4,10,0,66.675,35.56,31.115,14,0
5be634cdf9af8b34ee236871,39,2018-10-27 00:06:58,2018-10-27 05:27:36,2018-10-27 03:01:12,19.365,2_39_126_20_2018-10-27 00:06:57.906156,2,CA-310,2-39-126-20,America/Los_Angeles,2.90388888888889,5.34388888888889,0.543403680216239,0,Saturday,5,10,1,290.475,154.92,135.555,24,0
5be634cdf9af8b34ee236872,39,2018-10-27 00:10:49,2018-10-27 01:48:20,2018-10-27 01:48:16,10.915,2_39_131_30_2018-10-27 00:10:48.518762,2,CA-305,2-39-131-30,America/Los_Angeles,1.62416666666667,1.62527777777778,0.999316356178431,0,Saturday,5,10,1,163.725,87.32,76.405,39,1
5be634cdf9af8b34ee236873,39,2018-10-27 00:13:54,2018-10-27 02:55:55,2018-10-27 02:20:15,13.888,2_39_124_22_2018-10-27 00:13:53.546260,2,CA-312,2-39-124-22,America/Los_Angeles,2.10583333333333,2.70027777777778,0.779858039296369,0,Saturday,5,10,1,208.32,111.104,97.216,18,0
5be634cdf9af8b34ee236876,39,2018-10-27 00:53:29,2018-10-27 02:44:55,2018-10-27 01:49:12,6.0930122461167,2_39_78_360_2018-10-27 00:53:29.115140,2,CA-322,2-39-78-360,America/Los_Angeles,0.928611111111111,1.85722222222222,0.5,0,Saturday,5,10,1,91.3951836917505,48.7440979689336,42.6510857228169,14,0
5be634cdf9af8b34ee236878,39,2018-10-27 01:07:57,2018-10-27 05:17:13,2018-10-27 03:27:27,14.295,2_39_79_380_2018-10-27 01:07:57.354908,2,CA-489,2-39-79-380,America/Los_Angeles,2.325,4.15444444444445,0.559641615405189,1,Saturday,5,10,1,214.425,114.36,100.065,10,0
5be634cdf9af8b34ee236879,39,2018-10-27 01:26:45,2018-10-27 03:39:06,2018-10-27 03:33:06,13.9,2_39_138_29_2018-10-27 01:26:45.086664,2,CA-304,2-39-138-29,America/Los_Angeles,2.10583333333333,2.20583333333333,0.954665659236872,1,Saturday,5,10,1,208.5,111.2,97.3,67,1
