predicted_utilization,congestion_probability,expected_charging_load
0.140188658420126,0,45.38
0.195103912124601,0,36.33
0.435997821031719,0,37.625
0.516062474639656,0,15.39
0.496071058406083,0,20.41
0.418738891580216,0,26.22
0.937027042453679,0.995,25.835
0.990318168188315,0.995,20.795
0.990316997257243,1,26.88
0.395952966963337,0.005,12.8
0.987504430751027,0.995,15.105
0.579916820757273,0,23.665
0.977514431079303,1,16.305
0.942967497812956,1,6.4
0.972832684315989,1,30.73
0.950904135332815,1,22.65
0.98414994937648,0.995,16.05
0.973026370871107,1,29.56
0.977782382294605,0.995,17.75
0.955593382745629,1,13.585
0.464963436034859,0.01,22.415
0.582626265400033,0.005,14.395
0.932231708061405,1,13.395
0.526604341239971,0,16.75
0.412743153942595,0,30.25
0.497382722970428,0.005,23.72
0.981415578217831,1,31.905
0.966790105820293,1,68.46
0.986175700616287,1,30.28
0.988811676750028,1,63.945
0.979664360034392,1,85.2
0.97881782019023,1,47.87
0.970536069912274,0.995,11.2
0.980526718542611,1,27.675
0.464233651368536,0,20.7
0.558055146279784,0.005,13.47
0.915781403192873,0.975,16.47
0.169120574982224,0.005,41.705
0.971559713777798,1,15.455
0.987008610836135,1,17.03
0.206349550673055,0,3.995
0.378471206019722,0,6.345
0.454419262128039,0,68.065
0.987656161627103,1,3.145
0.902681394550708,1,18.85
0.525718246481401,0,23.46
0.414343839913795,0,35.595
0.949995832131536,1,17.45
0.924659383915273,1,88.72
0.48292630035749,0.005,39.63
0.494708391769239,0,32.845
0.218062957394719,0,58.89
0.236471988795652,0,58.9
0.141062873814105,0,64.575
0.974478362121372,1,50.06
0.341998424357527,0,73.9
0.255265554549126,0,38.85
0.403765566269923,0,65.845
0.537524175458305,0,67.845
0.334429474378597,0,55.05
0.289609160964518,0,65.67
0.294731749138254,0,36.965
0.344993446075314,0.01,76.985
0.415827612957419,0,60.59
0.368873518030667,0.005,76.88
0.287107768300582,0.005,79.45
0.277833525904567,0,43.635
0.519014124439143,0,60.43
0.517323044289047,0,53.105
0.277852191606145,0,43.58
0.91602203333959,1,40.575
0.554637233841346,0,51.895
0.441962880035031,0,48.75
0.970257535499289,1,40.05
0.142858004370198,0,58.67
0.289391186660226,0,44.24
0.547074357705877,0,46.17
0.138184832641035,0,51.635
0.30984092040696,0,34.27
0.98772320584977,1,36.83
0.431034513890253,0,36.765
0.469199449356927,0,47.44
0.925306121280472,0.995,45.265
0.278430426805376,0,32.665
0.922670818860849,0.995,14.855
0.95579975642975,1,12.49
0.193027066737478,0,22.99
0.358078858775952,0,26.605
0.990022958924141,0.995,19.59
0.971927499771243,1,33.135
0.482253783043003,0,10.42
0.97338648287843,1,9.17
0.194479979269033,0,12.985
0.500304886793256,0,9.995
0.52074969188879,0,10.49
0.32632185479787,0,10.56
0.97380063412515,1,10.095
0.631064450974785,0,19.39
0.592670490611079,0,19.395
0.574331618164742,0.005,17.25
0.98403830056717,1,24.25
0.279668764510816,0,23.48
0.942247998616214,1,29.34
0.988405756461208,1,14.61
0.983197503196324,1,56.385
0.253899578325242,0.005,9.915
0.985843917918643,1,17.69
0.9812062010297,0.995,36.565
0.985358243720494,1,17.03
0.989089848580669,0.99,20.97
0.950058852898144,1,24.765
0.514437934723646,0.025,55.59
0.383056739706518,0.005,8.46
0.975588590221617,1,28.895
0.925889206506611,0.995,15.905
0.891878497938606,0.995,23.52
0.983524768636552,0.995,35.73
0.483245327365925,0.005,42.26
0.978289016377777,1,31.73
0.918705031463569,0.995,19.19
0.986824916162134,1,23.225
0.303321905400183,0.005,7.63
0.315387736526418,0.04,7.32
0.98345348565916,1,6.475
0.987160403344104,1,4.005
0.535378612962002,0,3.92
0.441179736221976,0,7.785
0.981752429667372,1,3.8
0.319670727528205,0,7.365
0.362063255728281,0,62.635
0.347302865558576,0,24.41
0.41321226510093,0,29
0.363307547856937,0,36.77
0.982390457481663,1,41.545
0.928967984785683,1,88.64
0.233083231265383,0,33.94
0.521757702965683,0,36.545
0.912951585027602,1,24.84
0.943543870071429,0.995,77.45
0.972622226537088,1,38.67
0.935468150808569,1,33.13
0.27517323558996,0,40.165
0.96783078510056,1,64.855
0.468711050131708,0,56.925
0.438518549921744,0,67.335
0.445909497770079,0,46.475
0.144321584143702,0,63.43
0.941652603783665,0.995,82.25
0.216274443806021,0,80.12
0.471088669388533,0.005,66.415
0.221003512804369,0,83.475
0.320789703658749,0,72.34
0.922040345322601,1,21.84
0.562770146917116,0,59.035
0.317571518950845,0,26.495
0.268248305783801,0,54.78
0.525152102304764,0,81.64
0.445425330430566,0,44.175
0.97042145801057,0.99,65.905
0.980215216562235,1,66.89
0.44140843556135,0,59.14
0.926026871127276,1,55.115
0.554066688819555,0,50.595
0.429423955031392,0,36.38
0.23554683767806,0,47.875
0.154000368900677,0,46.09
0.152892703318572,0,49.855
0.261873828619104,0,40.725
0.469265038451443,0.005,57.85
0.513596306008212,0,53.59
0.536915942225736,0,47.665
0.432212284221449,0,41.555
0.509028648282202,0,14.675
0.413763744567173,0,30.72
0.151582053373549,0,27.665
0.55766288074841,0,16.835
0.973738078335996,0.995,22.64
0.44563410669344,0,23.84
0.272314397821534,0,19.87
0.358154055042919,0,21.15
0.993604897845891,1,13.19
0.183334790104088,0.005,12.595
0.549251169298419,0,17.91
0.983308310129725,1,10.835
0.973509752147997,0.995,13.76
0.986019352381048,0.99,14.735
0.977154416557614,0.985,16.645
0.98816720803222,1,21.075
0.987980500630649,1,20.19
0.923696612425034,1,20.505
0.446464111597159,0,12.985
0.504912900293489,0.01,30.205
0.530157405629699,0.01,24.035
0.164480709913818,0.01,13.88
0.977747812630772,0.99,63.995
0.980961513152105,1,59.805
0.596296383290877,0.01,48.42
0.977244281557411,1,49.06
0.332074818137353,0,17.125
0.977897491496584,1,31.045
0.377055587079512,0,25.825
0.286993483971558,0.005,4.375
0.967678006613512,0.99,26.265
0.221828546641225,0.01,24.495
0.912554121042884,1,24.44
0.522508358447956,0.005,16.655
0.983839366851,0.995,21.045
0.988181866949692,0.98,30.905
0.983587530743523,1,22.455
0.30281075103108,0.015,9.225
0.984968607275279,0.995,16.11
0.203791389123919,0,5.56
0.411403910011719,0,3.11
0.985442455585528,1,4.515
0.372012045507928,0,61.495
0.284364912820197,0,19.68
0.926511217409903,1,8.115
0.476933011652913,0,42.18
0.265288079960797,0,27.44
0.269843000075387,0,31.26
0.234298057475349,0,17.245
0.434269709098394,0,35.645
0.936131017155763,0.995,87.78
0.553918262864236,0.01,44.395
0.320908237153603,0,33.335
0.505939325629312,0,25.985
0.235334261356175,0,29.6
0.980277544727124,0.99,68.5
0.50159831474695,0,39.015
0.217688693563643,0,67.515
0.96428131226758,1,78.245
0.364384170842158,0,69.915
0.510196007012282,0,63.93
0.247120468240599,0,62.065
0.144451580860857,0,67.155
0.144034261604904,0,66.285
0.969261266981791,1,53.595
0.464526683427527,0.005,76.335
0.294275450509981,0,64.645
0.974405595876974,1,46
0.328617718635277,0,56.93
0.282724592137962,0,46
0.981869579662108,1,48.825
0.27614897393908,0,26.33
0.367564206153546,0,28.825
0.517897647409546,0,69.405
0.282974129883749,0,52.195
0.547465940682691,0,56.965
0.462541342684006,0,48.14
0.98636865655531,0.995,27.565
0.970178549084079,1,37.22
0.985918466751501,0.99,51.25
0.973847598274253,1,47.295
0.901726968692409,1,39.805
0.548266594357138,0,39.725
0.952491790198989,1,26.79
0.260956077255721,0,50.99
0.965052151941675,1,29.88
0.980100524593409,1,20.47
0.560869293652674,0,11.795
0.385905192574551,0,15.635
0.364217485534894,0,25.305
0.383558019953404,0,19.695
0.542588241303891,0.005,14.35
0.975023796757171,0.995,21.095
0.298821041991086,0.005,16.815
0.19650313111123,0,10.055
0.987623341318257,0.995,14.925
0.391272461518866,0.015,10.215
0.974175688124529,1,22.075
0.477013932821639,0,23.325
0.323680254568094,0,14.235
0.988710590023378,0.99,25.44
0.952050667609166,1,16.025
0.918015858856975,1,23.845
0.979659270366168,1,33.63
0.980400751200889,1,67.48
0.548220610024364,0,52.33
0.981240619243776,0.99,73.9
0.531483627055583,0.015,46.365
0.453537363855782,0.02,28.87
0.942037592544774,0.995,17.185
0.986159906305672,1,24.14
0.988113335028382,1,24.95
0.985681116499322,0.995,13.82
0.340911501643794,0,8.04
0.891165269785674,1,25.125
0.18775419647667,0.005,28.045
0.980884942334949,0.99,34.47
0.217192493615786,0,11.195
0.980323854587649,1,12.02
0.422820125313663,0.005,3.455
0.435080976331575,0,58.815
0.235600351446629,0.005,17.395
0.317184750799905,0.005,9.105
0.914691507524873,1,9.405
0.942932808320895,1,7.215
0.448408879657172,0,19.36
0.289097750432573,0,19.69
0.938012753672061,1,82.83
0.931956326746601,1,29.63
0.267386330574082,0,45.605
0.430261695916078,0.005,35.85
0.975891868228324,0.985,23.535
0.26898947863323,0,38.365
0.168574914977064,0,58.86
0.971473200611384,1,71.125
0.941012573217591,1,66.175
0.191159895804041,0,66.575
0.962073104427604,0.995,90.865
0.475615961107467,0,54.64
0.530597996254905,0.005,77.24
0.523643406118044,0,57.245
0.5326702170654,0,56.595
0.14806754316399,0,56.625
0.296185882392811,0,54.73
0.565118336350493,0,83.585
0.959397485172998,1,76.805
0.279112682181051,0,42.21
0.288326867531279,0,30.045
0.279038873112729,0,48.09
0.142280277643424,0,69.04
0.48461221799885,0,48.855
0.279038873112729,0,56.68
0.314593828519905,0,43.075
0.906419367268817,0.995,43.555
0.905805113868822,1,43.365
0.986620023932379,1,28.795
0.927711797078806,1,47.075
0.436225816363517,0,36.035
0.404921097157187,0,60.68
0.97409027504464,1,25.5
0.973963023462711,1,28.77
0.904584683998703,1,46.75
0.161278145657443,0,39.45
0.527624236340431,0,32.905
0.574521064811074,0,23.295
0.415537789232083,0,18.36
0.406171286932,0,17.71
0.38483855593472,0,15.835
0.166496724936178,0,19.785
0.208927048517321,0,16.56
0.972613999362365,1,18.925
0.576161011544801,0,16.85
0.510581236022847,0,18.91
0.517867443244353,0.005,6.85
0.969432240693495,1,19.985
0.961481957276781,1,13.08
0.533698234843782,0.005,11.405
0.293630788593502,0,19.085
0.279319082157199,0.005,10.15
0.325949244699999,0.005,8.05
0.949783735003266,0.995,10.66
0.369195820372359,0.01,14.1
0.475529410461277,0,16.71
0.620411025149144,0.01,26.055
0.979579878531009,1,34.745
0.631162811862772,0,21.45
0.52867967704822,0.005,19.275
0.43372066500646,0.005,15.865
0.920971730142862,1,51.145
0.899734403001707,0.99,21.97
0.977323800804443,0.985,36.665
0.537683767354888,0,31.315
0.328259970100765,0.005,34.575
0.990434375859918,0.995,16.145
0.980993562659309,1,29.405
0.990280990186381,0.995,30.69
0.122853281395159,0,41.955
0.159916987197956,0.005,20.915
0.991145041411229,0.995,16.96
0.984512692654502,1,18.625
0.351234539861961,0,11.805
0.386183044527198,0,21.21
0.984993044004907,0.995,5.69
0.404575266508173,0.005,2.155
0.985042699779427,1,1.645
0.52712822601199,0.015,1.665
0.980182744429026,1,20.09
0.982022311581606,1,29.44
0.374300662444935,0,65.765
0.986985537232126,1,12.165
0.976003888694547,0.995,43.625
0.551440552171187,0,52.26
0.431550820722547,0.015,20.26
0.367628275368984,0,62.5
0.572792286472909,0,30.065
0.320763205210902,0,40.345
0.536891219395969,0,32.335
0.329219669690491,0,39.935
0.989115726253869,1,20.77
0.975907523085788,1,29.23
0.990364677489964,1,18.265
0.282809169694379,0.005,22.16
0.574233386941029,0.005,16.995
0.987460001257785,0.985,15.375
0.347301962024584,0,17.675
0.97815414907579,1,20.86
0.535806337940718,0,14.63
0.874781484394026,1,13.345
0.41887794696375,0,20.565
0.38939622773917,0,16.13
0.575890334370341,0.005,21.995
0.45596316564711,0.01,13.88
0.984298921409973,1,13.49
0.981977410267023,1,9.16
0.990237912072781,1,17.745
0.978654030431852,1,9.94
0.9310612709954,1,15.415
0.983730697122701,0.985,37.55
0.987642060236032,0.995,30.655
0.959125503019723,1,77.28
0.518173411941344,0.01,20.82
0.370997056867256,0.005,33.705
0.43474034644306,0,10.295
0.981239274768198,0.975,8.745
0.983576220327377,0.99,3.365
0.984933245752306,0.995,3.49
0.981353551842319,0.995,5.89
0.260183319593662,0.005,5.825
0.942564984477339,0.985,2.42
0.446017015486286,0,15.505
0.493937910822884,0,34.885
0.321498047130009,0,24.415
0.557190596764076,0,28.42
0.951889446922924,1,84.615
0.913686082205795,0.995,35.71
0.920867897536086,1,29.24
0.980555344751401,1,32.15
0.987692706161551,1,23.75
0.98968329817082,1,16.105
0.986066362337224,0.995,18.925
0.983099006437447,1,21.315
0.584759689538523,0.005,9.965
0.97054583056653,0.995,21.405
0.972976144791916,0.995,22.095
0.985367692639147,0.99,32.565
0.898237557455769,1,14.65
0.963062637829223,0.995,16.71
0.973764824427929,1,14.165
0.389285984624431,0,16.37
0.499481519200182,0,8.515
0.581823257956662,0.005,28.39
0.995199164274923,1,15.895
0.981351990371749,1,20.06
0.915515511539426,0.995,20.275
0.318334007645757,0,14.115
0.988226367465505,1,18.315
0.478110829133831,0.005,11.57
0.892235278252261,1,22.38
0.991378806760492,1,15.115
0.513615870879349,0,12.88
0.580158792294077,0,17.74
0.989828000942224,1,27.42
0.629800473446085,0.005,26.385
0.987653898631875,1,22.33
0.984242333354469,1,18.02
0.986212470767774,1,31.755
0.986743274201004,1,20.775
0.97996364943801,1,13.355
0.932423397564153,0.995,17.97
0.98131485910016,0.995,81.37
0.506370937308814,0.005,50.35
0.968131337291989,0.995,41.07
0.989038037389,0.995,25.465
0.990578533129074,1,21.15
0.44528557429043,0.01,18.05
0.990258488153684,1,13.2
0.52342746869967,0.01,21.94
0.985445687816972,1,4.385
0.979629091691916,1,16.615
0.21372738075116,0.005,5.775
0.257606983421814,0,61.795
0.983861394941248,1,17.75
0.34075168402279,0,62.07
0.393807806830302,0,14.03
0.99114304376926,1,26.675
0.936356092670815,1,23.985
0.556577294476156,0.01,43.825
0.950566515293195,0.995,62.745
0.291715856114211,0,22.89
0.969946627484591,1,36.195
0.488606099512437,0.005,28.41
0.525273016420798,0,37.015
0.543890519293693,0.01,81.91
0.291028979049105,0,59.92
0.932514826233518,1,74.525
0.968075298240933,1,47.76
0.218810486643311,0,57.735
0.970706392786008,1,68.11
0.585838321657821,0,71.405
0.931955571907958,0.995,75.77
0.956305947852284,1,78.52
0.54327901321038,0.005,65.165
0.369627397835279,0,36.31
0.481309829420995,0,54.705
0.146712442689775,0,83.075
0.444112010686019,0,62.84
0.557757150263642,0,44.53
0.245645713085951,0,75.15
0.357070102429873,0.005,73.465
0.460698613498761,0,46.165
0.896651669686577,1,28.165
0.248746149974654,0,83.505
0.142750769926462,0,49.69
0.985483470802829,0.995,46.475
0.94665161401784,1,61.905
0.958725199032178,0.995,76.465
0.45168073620323,0,37.655
0.975050739331049,1,43.825
0.915205922120054,1,35.645
0.240669884944101,0,36.575
0.320371750262258,0,37.525
0.991633682957518,1,45.095
0.405261328849589,0.005,60.44
0.297516324720726,0,30.735
0.280756794256313,0,24.185
0.40280404559494,0,28.18
0.398133685750441,0,32.93
0.293191566653652,0,15.48
0.974951978400432,1,22.355
0.907035558992365,1,24.235
0.969792943003053,0.99,11
0.971195734018516,0.995,19.635
0.399185195739703,0.005,16.695
0.989266958899932,1,10.215
0.568193861149517,0,18.41
0.30037087018655,0.01,12.955
0.959727865483311,0.995,13.83
0.989219471517634,0.995,14.06
0.973313377075544,1,11.985
0.983297378243855,1,8.295
0.961022396341806,1,18.245
0.96880917102269,0.985,13.135
0.976983000042041,1,32.375
0.554836202930337,0,13.43
0.923473927857553,1,18.435
0.93240930309217,1,7.955
0.920396988407887,1,18.27
0.656099106024341,0,24.195
0.56264926545347,0,31.7
0.981368473307457,1,32.365
0.983309876632087,1,36.31
0.98379232074877,1,22.1
0.922787850303159,1,80.44
0.986664323044419,1,71.455
0.977930845924619,1,50.245
0.922307912770171,1,70.59
0.358984531893863,0.005,24.025
0.984311777489337,1,20.885
0.451969630732876,0,13.815
0.974090012224926,1,10.095
0.272754542068249,0,10.27
0.166909037871149,0,41.925
0.982116893823675,0.99,25.51
0.989099934534828,1,22.925
0.984010747621966,1,23.325
0.276845224941532,0.005,5.35
0.99072448211939,1,13.31
0.950053967496382,0.995,3.385
0.259670958673249,0,16.16
0.235971587019953,0,56.39
0.367935909884223,0,18.44
0.408188256913437,0,20.135
0.503603543005049,0,24.39
0.339766006916151,0,47.425
0.927990301795374,0.995,88.72
0.97166953279226,1,27.82
0.976886306641739,1,38.4
0.463907860931223,0.015,79.995
0.515545573040167,0,34.79
0.322859123166577,0,57.2
0.163936857515242,0,51.08
0.441441561587656,0,60.02
0.476208029669638,0,67.765
0.377078399079019,0,42.605
0.391774015855557,0,56.18
0.410081138023283,0.005,84.395
0.271186765189045,0,34.27
0.965418866110465,1,67.205
0.938326142375211,1,76.595
0.305051477661363,0,27.56
0.546508106955604,0,60.94
0.941717944583076,0.995,66.545
0.481633833702092,0,59.03
0.462126830012901,0,42.695
0.375406585255334,0,26.83
0.927876467039268,0.995,80.89
0.315800187017875,0,47.2
0.278025936855434,0,27.575
0.146719980409287,0,46.375
0.920371052156787,1,38.655
0.138052022149833,0,58.5
0.223039039599155,0,46.87
0.422871394250449,0,40.04
0.520828929693886,0,46.645
0.247741641408729,0,49.96
0.574743875715308,0,48.005
0.142418944058035,0,56.615
0.916162629355299,1,40.22
0.435712794425,0,30.54
0.530665491107595,0,21.485
0.381140063829027,0,16.77
0.157710073791919,0,21.25
0.49612236549376,0,20.355
0.538562167218118,0,21.24
0.454681581870966,0,17.41
0.511634302665554,0,5.56
0.982551868672437,1,15.195
0.581941791273346,0,10.295
0.972322839410145,1,13.035
0.984645016545582,1,8.465
0.945671272955033,1,18.735
0.968363013076762,1,11.185
0.978356443196335,1,13.655
0.219450676147255,0,20.19
0.54209580893684,0.015,25.235
0.985887507671039,1,28.81
0.984366256591124,1,27.635
0.975562795028861,0.995,41.15
0.281202691106296,0.005,7.74
0.98322906659253,1,40.585
0.567041473327141,0.015,60.645
0.391978188329331,0,15.12
0.985420854274,1,33.4
0.989427135622696,1,78.02
0.982318151488545,1,14.315
0.971513694347853,1,23.33
0.470886226973945,0,34.42
0.48427345752344,0,29.28
0.57287695494248,0.005,31.04
0.425708816232368,0.005,14.19
0.983496005653568,0.995,27.735
0.981253557600664,0.995,24.455
0.427724152093483,0,14.545
0.988641027474158,1,22.325
0.270178777440639,0,18.44
0.98457462352936,1,12.655
0.288659214959182,0.005,7.845
0.986035466137567,1,12.405
0.989945849370895,1,11.99
0.282742332265565,0.01,3.58
0.529373326659438,0,6.78
0.982344317491081,1,2.145
0.231676873472034,0,4.155
0.983302837586201,1,34.84
0.269128271723239,0,16.805
0.977636951378113,1,13.66
0.978928535789081,1,18.06
0.514471547292905,0.005,17.98
0.979254540271772,1,19.19
0.952109336026406,1,70.24
0.976531219153637,1,38.685
0.984370425727196,1,34.27
0.972200613633042,1,40.85
0.983509304875501,0.995,65.07
0.971859067820681,1,48.45
0.585009145238709,0.01,75.12
0.318019959224727,0,40.43
0.452241507067513,0,80.51
0.255381812117058,0.01,56.395
0.394194934700661,0,42.845
0.971884949885077,0.99,75.165
0.236708682956468,0,45.655
0.144364944681569,0,63.865
0.968208464115452,1,76.275
0.972461420211189,1,31.14
0.171687529208003,0,63.285
0.157820932319629,0,88.285
0.341449706043644,0,71.975
0.973323566666919,1,41.935
0.936410417434518,0.985,82.8
0.227536222755276,0,38.76
0.98023202352033,1,40.87
0.984130439630053,1,29.125
0.579542496794597,0.005,41.82
0.305449862995116,0,51.315
0.974338938709765,1,38.77
0.970204141345797,1,36.595
0.943600002061829,1,36.54
0.254679711979604,0,41.34
0.97837831784612,1,34.235
0.252519473462159,0.005,30.695
0.249494075872206,0,28.655
0.977836009096922,1,11.75
0.3922408951043,0,13.87
0.407300138082169,0,10.905
0.401795043934063,0,15.27
0.385796592300953,0,21.145
